,Date / Time,City,State,Shape,Duration,Summary,Link to Event
1279,2013-10-19 10:45:00,Murphysboro,IL,Other,10 minutes,"Orange globes in Southwest sky traveling Northeast toward Benton, Illinois.",https://nuforc.org/webreports/reports/103/S103458.html
1280,2013-10-15 19:30:00,Rockford,IL,Changing,20-25 minutes,"Bright red, white, and orange lights hovering in the western sky.",https://nuforc.org/webreports/reports/103/S103276.html
1281,2013-10-14 18:00:00,Vernon Hills,IL,Cigar,4 minutes,Silent tube-like crafts-objects like nothing I have ever seen anywhere!,https://nuforc.org/webreports/reports/103/S103245.html
1282,2013-10-13 19:30:00,Oswego,IL,Orb,10 minutes,"4 bright orbs in loose triangle over Oswego, IL, planets or hovering craft?",https://nuforc.org/webreports/reports/103/S103222.html
1283,2013-10-12 22:30:00,Lombard,IL,Other,2 minutes,"Two thin, pinkish glowing rings drifting through the air.",https://nuforc.org/webreports/reports/103/S103186.html
1284,2013-10-12 21:15:00,Peoria,IL,Formation,3 minutes,"Several stationary orange lights in sky west of Peoria, in a descending arc which dissappeared in twos after a short period of time.",https://nuforc.org/webreports/reports/103/S103193.html
1285,2013-10-12 02:55:00,Schaumburg,IL,Triangle,,"I saw a large, low flying, silent, slow craft in the shape of a triangle. It was the color of the sky",https://nuforc.org/webreports/reports/128/S128951.html
1286,2013-10-11 22:10:00,Lombard,IL,Formation,1 minute,5-8 orange lights over suburban Chicago,https://nuforc.org/webreports/reports/103/S103183.html
1287,2013-10-08 19:45:00,Montgomery,IL,Unknown,3 minutes,Strange orbital object changes direction multiple times.,https://nuforc.org/webreports/reports/103/S103069.html
1288,2013-09-24 19:45:00,Mokena,IL,Unknown,15-20 minutes,Bright Light observed for 15 minutes SW sky near Mokena Illinois.,https://nuforc.org/webreports/reports/102/S102620.html
1289,2013-09-23 20:15:00,South Elgin,IL,Formation,1-2 minutes,Strange orange Light over Northern Illinois.,https://nuforc.org/webreports/reports/102/S102560.html
1290,2013-09-23 02:00:00,Alden,IL,Unknown,7 minutes,Auditory phenomena of unknown origin repeated at same time at two week interval.,https://nuforc.org/webreports/reports/103/S103063.html
1291,2013-09-22 21:03:00,Bloomington,IL,Fireball,2 minutes,Around 30 orange glowing objects flying in a constant speed towards South West Direction.,https://nuforc.org/webreports/reports/102/S102524.html
1292,2013-09-22 21:00:00,Bloomington,IL,Disk,30 seconds,Formation of many orange orbs.,https://nuforc.org/webreports/reports/102/S102538.html
1293,2013-09-22 20:00:00,Chicago,IL,Fireball,30 seconds,"Orange/red glowing fireball in southwest sky over Lincoln Park neighborhood of Chicago, IL.",https://nuforc.org/webreports/reports/102/S102598.html
1294,2013-09-14 20:45:00,Chicago,IL,Circle,2 minutes,Red glowing lights over chicago chased by an airplane.,https://nuforc.org/webreports/reports/102/S102137.html
1295,2013-09-12 20:45:00,Ashley,IL,Light,3-4 minutes,Strange stationary lights in sky.,https://nuforc.org/webreports/reports/102/S102252.html
1296,2013-09-12 18:30:00,Naperville,IL,Triangle,1 minute,"Naperville IL Triangle shaped UFO , video evidence.",https://nuforc.org/webreports/reports/102/S102259.html
1297,2013-09-11 12:26:00,Lebanon,IL,Oval,10 seconds,"A Football Like shaped mothership seen east of Lebanon, Il",https://nuforc.org/webreports/reports/102/S102660.html
1298,2013-09-01 18:50:00,Antioch,IL,Other,1.5 seconds,Odd object moving at a high rate of speed.,https://nuforc.org/webreports/reports/101/S101829.html
1299,2013-08-31 22:05:00,Ingleside,IL,Teardrop,90 seconds,Orange bright orb gliding high in the sky that dimms to one small white and red light.,https://nuforc.org/webreports/reports/101/S101819.html
1300,2013-08-31 21:30:00,Grayslake,IL,Fireball,5 minutes,8-31-2013 at 21:30 a yellowish red fireball (1) observed over south Grayslake.,https://nuforc.org/webreports/reports/101/S101773.html
1301,2013-08-31 05:20:00,Fairview Heights,IL,Flash,30 minutes,Star-like object that pulsed brightly and dimmed multiple times then became stationary,https://nuforc.org/webreports/reports/101/S101735.html
1302,2013-08-30 22:00:00,Bloomington,IL,Fireball,5 minutes,2 Fireballs flying low.,https://nuforc.org/webreports/reports/101/S101717.html
1303,2013-08-30 00:00:00,Woodstock,IL,Formation,3-5 minutes,"Large!!!! group of ""star formation"" lights traveling east to west, fast rate of speed, between stars and clouds.",https://nuforc.org/webreports/reports/101/S101726.html
1304,2013-08-24 22:40:00,Hickory Hills,IL,Circle,30 seconds,Round fireball passing through the sky of Hickory Hills Illinois,https://nuforc.org/webreports/reports/101/S101513.html
1305,2013-08-24 21:35:00,Lisle,IL,Circle,2 minutes,"08/24/13, 21:35, lisle, il, circle shaped object with red below, two minutes.",https://nuforc.org/webreports/reports/101/S101517.html
1306,2013-08-24 21:15:00,Chatham,IL,Circle,2 minutes,"My son and I looking to the North, saw 3 circular orangeish/red objects moving quick smooth pace, Easterly towards the West. Objects w",https://nuforc.org/webreports/reports/101/S101518.html
1307,2013-08-22 21:00:00,Chicago,IL,Triangle,2 minutes,Red fireball orbs and about two triangles ascending from chicago lake michigan,https://nuforc.org/webreports/reports/101/S101419.html
1308,2013-08-21 20:30:00,Alton,IL,Fireball,3 minutes,"15 objects over Alton, Il.",https://nuforc.org/webreports/reports/101/S101383.html
1309,2013-08-20 00:00:00,Metropolis,IL,Other,5:00 minutes,This happen around 8/20/13. We were on a train working and we're sitting still in a railroad siding waiting on trains.It was a clear n,https://nuforc.org/webreports/reports/124/S124596.html
1310,2013-08-19 21:00:00,Chicago,IL,Sphere,30 minutes,That t i was looking S out my window at a full moon. To the right and lower i seen a red object slowly pulsing.,https://nuforc.org/webreports/reports/101/S101835.html
1311,2013-08-19 20:20:00,Galatia,IL,Cylinder,1 minute,"Aircraft with three large triangles of lights, one red triangle with two white triangles on each side rose from a nearby field.",https://nuforc.org/webreports/reports/101/S101320.html
1312,2013-08-18 13:45:00,Ingleside,IL,Changing,10 minutes,"A daylight glowing object that shape shifted, was very high altitude and made zipping movements",https://nuforc.org/webreports/reports/101/S101817.html
1313,2013-08-15 21:00:00,Chicago suburbs (I-294S),IL,Sphere,1-2 minutes,Saw very bright neon blue light moving at impossible speeds and doing impossible maneuvers near power plant while with one other witnes,https://nuforc.org/webreports/reports/111/S111631.html
1314,2013-08-15 00:00:00,Cordova,IL,Other,,"Multi-colored translucent parachute-shaped UFO flashes briefly in the sky falling to ground, indiscernible size. Jellyfish-looking obje",https://nuforc.org/webreports/reports/119/S119448.html
1315,2013-08-14 21:20:00,Romeoville,IL,Fireball,30 minutes,Orange/Yellow/Red Sphere or Orb seen in Romeoville IL in night sky followed by low flying helicopters TWO seperate sightings.,https://nuforc.org/webreports/reports/101/S101910.html
1316,2013-08-13 02:30:00,McHenry,IL,Unknown,~1 minute,"Pulses of steady white light, 10 seconds apart, 10-15 degrees covered in 1 minute.",https://nuforc.org/webreports/reports/101/S101134.html
1317,2013-08-13 00:15:00,Chicago,IL,,3 seconds,"Not a clear object, but a very clear light, 3 blinks and movement.",https://nuforc.org/webreports/reports/101/S101236.html
1318,2013-08-12 21:00:00,Zeigler,IL,Fireball,3 minutes,Orange fireball in the sky.,https://nuforc.org/webreports/reports/101/S101128.html
1319,2013-08-12 13:00:00,Arlington Heights,IL,Egg,3 minutes,CLEARDAY SIGHTING.,https://nuforc.org/webreports/reports/107/S107821.html
1320,2013-08-10 19:00:00,Lombard,IL,Formation,1.75 seconds,White lights with orange pellet trail,https://nuforc.org/webreports/reports/101/S101492.html
1321,2013-08-09 21:30:00,Lovington,IL,Fireball,2 minutes,"Whatever I saw was very odd, and I had never seen anything like it before.",https://nuforc.org/webreports/reports/100/S100981.html
1322,2013-08-04 22:00:00,Pekin,IL,Light,~2 hours,6 objects that apeared to be stars moving through the sky. no tail or trail. inteligent control,https://nuforc.org/webreports/reports/100/S100737.html
1323,2013-08-03 22:20:00,Hoffman Estates,IL,Fireball,2.0 minutes,Red-orange orbs in Western sky,https://nuforc.org/webreports/reports/100/S100764.html
1324,2013-07-27 21:10:00,Chillicothe,IL,Sphere,4,7/27/13 : 9:10PM Between Henry and Chillicothe IL. Duration 2 minutes overcast sky. Three orange spheres in a triangular shape.,https://nuforc.org/webreports/reports/100/S100536.html
1325,2013-07-26 22:29:00,Springfield,IL,Circle,20+ minutes,Balls of lights going higher in the sky then coming back down. there were 4 to 9 of these strange shapes. Witnessed by 2 adults. They w,https://nuforc.org/webreports/reports/100/S100514.html
1326,2013-07-24 17:15:00,Montgomery,IL,Other,15 minutes,Four objects so high I could not distinguish shape even with binoculars.,https://nuforc.org/webreports/reports/100/S100437.html
1327,2013-07-19 22:05:00,Troy,IL,Fireball,60 seconds,Orange ball of light.,https://nuforc.org/webreports/reports/100/S100384.html
1328,2013-07-16 22:00:00,Lena,IL,Circle,2 minutes,Orange Spere Moving Very Slowly Then Disapeared.,https://nuforc.org/webreports/reports/100/S100265.html
1329,2013-07-15 22:00:00,Chicago,IL,Other,ongoing,3 tri-colored objects are hovering around our house at this time,https://nuforc.org/webreports/reports/100/S100219.html
1330,2013-07-14 21:56:00,Deerfield,IL,Fireball,3 minutes,Red/Orange fireballs or lights above northern Chicago suburbs,https://nuforc.org/webreports/reports/100/S100176.html
1331,2013-07-13 22:45:00,New Lenox,IL,Circle,10 minutes,7 red lights in sky.,https://nuforc.org/webreports/reports/100/S100151.html
1332,2013-07-13 22:21:00,St. Charles,IL,Formation,2 minutes,"Many orbs moving through the sky in a formation, flickering, moving at the same pace.",https://nuforc.org/webreports/reports/100/S100101.html
1333,2013-07-13 21:45:00,Oak Forest,IL,Orb,30 seconds,"On july 13,2013 approximately 9:45pm i observed 5 orbs that were a grayish white solid color. Thought they could of been birds. But whe",https://nuforc.org/webreports/reports/100/S100592.html
1334,2013-07-13 21:00:00,Springfield,IL,Formation,unknown,"Strange orange lights reported over Springfield, Illinois.",https://nuforc.org/webreports/reports/100/S100099.html
1335,2013-07-07 22:15:00,Chicago Heights,IL,Circle,3 minutes,There was an Orange Glow in the sky.,https://nuforc.org/webreports/reports/099/S99897.html
1336,2013-07-07 21:30:00,Countryside,IL,Formation,1:30,Red lights slow moving and then moved into the clouds.,https://nuforc.org/webreports/reports/099/S99815.html
1337,2013-07-06 21:00:00,Peru,IL,Light,15 minutes,My daughter and her husband we parked listening to an outside Tim McGraw concert playing at our little airport. My daughter noticed a r,https://nuforc.org/webreports/reports/101/S101604.html
1338,2013-07-05 21:10:00,Fulton,IL,Fireball,30 minutes,South to north estimated 200 miles per hour and glowing bright red to orange. Steady altitude and speed with no sound. The last object,https://nuforc.org/webreports/reports/099/S99755.html
1339,2013-07-04 23:00:00,Chicago,IL,Changing,2 minutes,We saw three red and orange orbs in a triangular form in the dark Chicago sky.,https://nuforc.org/webreports/reports/099/S99749.html
1340,2013-07-04 22:00:00,Chicago,IL,Fireball,3.minutes,we look in to the sky a bout 10 pm we witnesse frist a fire ball goin from south to north and 3 m a bout 5 minutes later 2 more ball,https://nuforc.org/webreports/reports/099/S99855.html
1341,2013-07-04 21:30:00,Springfield,IL,Other,7 minutes,I saw one lightbulb shaped craft extremely up close and several other red orbs.,https://nuforc.org/webreports/reports/099/S99681.html
1342,2013-07-04 21:30:00,Heyworth,IL,Circle,10 minutes,Three orange glowing spheres moving quickly accross the sky.,https://nuforc.org/webreports/reports/099/S99754.html
1343,2013-07-04 21:30:00,Bridgeview,IL,Sphere,10 minutes,While watching fireworks in the night sky I seen 3 slow moving objects going across the sky. I pointed them out to my granddaughter an,https://nuforc.org/webreports/reports/099/S99794.html
1344,2013-07-04 21:30:00,Tinley Park,IL,Triangle,5 minutes,We were in the backyard having a bonfire & we saw strange triangular shaped lights moving pretty slowly across the night sky.,https://nuforc.org/webreports/reports/099/S99802.html
1345,2013-07-04 21:15:00,Inverness,IL,Sphere,45 seconds,2 orange spheres moving from south to north and seen by 3 people,https://nuforc.org/webreports/reports/099/S99816.html
1346,2013-07-04 20:48:00,Chicago,IL,Other,3 minutes,Dark gray flat-ended saucer shaped object flying west to east.,https://nuforc.org/webreports/reports/099/S99951.html
1347,2013-07-04 20:00:00,Rockford,IL,Teardrop,30 minutes,"Dark red light over Rock River in Rockford, Il before fireworks...",https://nuforc.org/webreports/reports/099/S99771.html
1348,2013-07-04 20:00:00,Tinley Park,IL,Triangle,3 1/2,"Numerous bright red, yellow,and green glowing objects that moved at a steady speed with no sound. Observed an explosion of one",https://nuforc.org/webreports/reports/099/S99727.html
1349,2013-07-04 17:00:00,Bartlett,IL,Triangle,10 minutes,Paper lanterns in UFO-like formation.,https://nuforc.org/webreports/reports/099/S99697.html
1350,2013-07-03 22:35:00,Mundelein,IL,Triangle,1 minute,Bright glowing orange triangular shaped object gone transparent moving NE.,https://nuforc.org/webreports/reports/099/S99603.html
1351,2013-07-03 22:00:00,Bolingbrook,IL,Fireball,1 minute,3 fireballs moving upward in a vertical column,https://nuforc.org/webreports/reports/099/S99881.html
1352,2013-07-01 22:30:00,Dunlap,IL,Light,30 seconds,A plane was flying north west.  A friend and I had been using lasers to point out constellations prior to the plane flying overhead.,https://nuforc.org/webreports/reports/157/S157955.html
1353,2013-07-01 21:15:00,Shorewood,IL,Other,60 seconds,"An orange glowing object, overhead, initially thought to be spent fireworks casing. However, it continued to glow consistently. It's di",https://nuforc.org/webreports/reports/099/S99094.html
1354,2013-07-01 14:00:00,Chicago,IL,Other,10 seconds,Unidentified object observed during daylight by crew of Lake Michigan sailboat.,https://nuforc.org/webreports/reports/124/S124360.html
1355,2013-06-28 23:15:00,Schaumburg,IL,Light,15 seconds,Bright circular light moves and fades to black.,https://nuforc.org/webreports/reports/099/S99058.html
1356,2013-06-26 13:20:00,Niles,IL,Cylinder,10 minutes,"Black horizontal object floating with low lying clouds over Niles, IL",https://nuforc.org/webreports/reports/098/S98973.html
1357,2013-06-23 01:26:00,Crestwood,IL,Other,,"Not shooting starts as i initially thought., 3 UFO'S WITH LINE OF 8 LIGHTS SHOOTING THROUGH THE SKY.",https://nuforc.org/webreports/reports/100/S100947.html
1358,2013-06-21 23:15:00,Barrington,IL,Circle,20-45 minutes,Three bright objects verticle stance. Top two fire orange with moving outer shell . One pretended to be part of satellite tower.,https://nuforc.org/webreports/reports/098/S98814.html
1359,2013-06-21 22:00:00,Prospect Heights,IL,Sphere,10 minutes,Orange spheres spotted over Northwest suburbs of Illinois.,https://nuforc.org/webreports/reports/098/S98794.html
