,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
12987,1/26/01 01:30,Oceanside,CA,USA,Triangle,30 seconds,"25 mph, 50 ft. in diameter, 300 ft. above, dark-camo-green, shaped like a tall slice of pie. Two 10' white pods underside.",2/18/01,
12988,1/25/01 21:00,Porterville,CA,USA,Disk,2 minutes,"I watched a ufo cruise by my house at 21:00 at low altitudes, noiselessly with ferriswheel lights wit a strangesaucer shape.",2/18/01,
12989,1/23/01 19:50,Martinez,CA,USA,Light,10 minutes,Light in sky that constantly dulled and brightened while moving.,2/18/01,
12990,1/21/01 19:30,Los Angeles,CA,USA,Triangle,20 seconds,Unidentified Craft Hovering Over Los Angeles Freeway,2/18/01,
12991,1/19/01 18:00,San Francisco,CA,USA,Light,25 seconds,HOVERING white light.,2/18/01,
12992,1/15/01 20:00,Los Angeles,CA,USA,Light,15 secs,POSSIBLE UFO SIGHTING.,2/18/01,
12993,1/15/01 07:45,Chester,CA,USA,Rectangle,3 min,Late evening I was cuting wood when a very bright light cought my attenson behind me I turnd around to see a light that was so bright I,2/22/02,
12994,1/13/01 13:00,Los Angeles,CA,USA,Sphere,1 min,White/metallic spheres circling each other above west Los Angeles,2/18/01,
12995,1/12/01 01:30,Burbank,CA,USA,Changing,30seconds,"It appeared to be cascading down the tree outside, a huge fir with a slanting shape. The object curled down in puff-like shapes of smok",1/11/02,
12996,1/10/01 23:00,Torrance,CA,USA,Flash,,I saw weird light. It was really bright green flash that lase about 1/2 second.,2/18/01,
12997,1/10/01 18:20,Eagle Rock,CA,USA,Cigar,2-4 minutes,1/10/01 6:20 PM. Saw a large elongated tube cigar like object. Dark outside. Several long stream blinking lights. I was bewildered,2/18/01,
12998,1/6/01 04:45,Gilroy,CA,USA,Light,still experincing,Twice in the same place,2/18/01,
12999,1/5/01 21:45,La Mesa,CA,USA,Circle,5-8 min.,I was sitting on my terrace when I saw a bright red light in the sky.At first I thought it was an aeroplane but I noticed that it didn',2/18/01,
13000,1/5/01 21:45,La Mesa,CA,USA,Circle,5-8 min.,Bright red light in the night sky.Sometime later separate fluorescent white light falls from the sky to the ground.,2/18/01,
13001,1/5/01 21:00,San Diego,CA,USA,Light,5 minutes,A hovering bright red light which blinked off and on. It appeared to be a cluster of red lights which iluminated a triangle.,2/18/01,
13002,1/3/01 19:00,San Clemente,CA,USA,Light,about 1.5 hours.,"3 lights close to horizon, 2 lights fade slowly, one very bright, until it vanished.",2/18/01,
13003,1/3/01 18:45,Fairfield,CA,USA,Other,1-2 mins.,Thought at first it was a falling star ???????????????????,2/18/01,
13004,1/2/01 17:00,Santa Barbara/ Highway 154,CA,USA,Chevron,1 minute,Huge boomerang-shaped object seen over San Marcos Pass/Highway 154.,11/20/01,
13005,1/2/01,Santa Barbara,CA,USA,Chevron,,This kirk carpinteria I would like to get in contact with the person who gave the report about Chevron over Santa Marcas Pass. I spoke,2/18/01,
13006,1/1/01 22:07,Woodland,CA,USA,Light,5 minutes,"Another sighting, same golden lights in the Northwest sky. As I was typing up a report for last nights sighting my husband came in teh",1/3/01,
13007,1/1/01 20:30,Los Angeles,CA,USA,Circle,20 min,Several dark objects traverse the moon on the night it was historically closest to the earth.,9/24/03,
13008,1/1/01 18:00,Oceanside,CA,USA,Light,Minutes,"First off, I apologize for the length of the ""report"" however, it took quite sometime for me to actually be interested enough to find o",3/19/09,
13009,1/1/01 03:00,Crescent City,CA,USA,Fireball,,This was a bright orange ball that was seen by others above ocean.,2/18/01,
13010,1/1/01 01:00,Sacramento,CA,USA,Circle,10 SECONDS,Big Bouncing Light,10/31/08,
13011,1/1/01 00:02,Woodland,CA,USA,Light,approx 8 minutes,this is the third sighting of these golden lights we have seen. Just after midnight on New Years we stepped out side and we notice our,1/3/01,
13012,12/31/00 22:00,Capitola,CA,USA,Triangle,2min.,large triangular shape white lights on sides very high unimaginabley fast off to the south toward Big Sur.,2/18/01,
13013,12/31/00 20:00,Pismo Beach,CA,USA,Oval,20 minutes,GLOWING LIGHT OVER PIZMO BEACH PIER ON NEW YEAR'S EVE.,2/18/01,
13014,12/31/00 20:00,Pismo Beach,CA,USA,Oval,20 minutes,THIS WAS NOT A PLANE OR HELICOPTER/,2/18/01,
13015,12/30/00 22:00,San Francisco,CA,USA,Triangle,6-8 seconds,Four of us witnessed a large triangular formation of lites moving westerly directly overhead.,1/3/01,
13016,12/30/00 22:00,San Francisco,CA,USA,Formation,30 seconds,"triangle formation, up to twenty objects headed north west over city to pacific- silent, fast",2/18/01,
13017,12/30/00 10:00,Simi Valley,CA,USA,Formation,10:10,2 lights flashing in some sort of pattern moving rapidly across the sky making sharp turns,2/18/01,
13018,12/29/00 20:30,Garden Grove,CA,USA,Chevron,5-6 seconds,"Sharp V shape object, heading from Zenith toward West horizon, dim gray with evenly spaced white lights, appeared large at high altitud",1/3/01,
13019,12/29/00 20:30,Shasta Lake,CA,USA,Disk,2149+,white light with a blue flare when moving,1/3/01,
13020,12/29/00 16:10,Garden Grove,CA,USA,Light,5-7 min,"Observed high altitude single white light traveling from south to north over Orange County, California",1/3/01,
13021,12/28/00 19:10,Pasadena,CA,USA,Fireball,2 sec,"Bright green fireball travelling east to west over Pasadena, California at 7PM Pacific on 12/28/00",1/3/01,
13022,12/28/00 18:20,Carson,CA,USA,Disk,20-30 seconds,Red disc shaped object over Los Angeles,1/3/01,
13023,12/27/00 10:00,Santa Paula,CA,USA,Light,30 sec,"I observed a light move across the sky traveling northeast, at a very high rate of speed. I am possitive it was not a satelite or meteo",10/12/01,
13024,12/25/00 19:00,Woodland,CA,USA,Fireball,7 min,two fireballs moving swiftly then just hovering in the sky too bright and big and steady for an airplane then disappeared.,1/3/01,
13025,12/24/00 18:00,Fortuna,CA,USA,Circle,2 minutes,Circle shaped orange object sighted in southeast over Fortuna CA with two black dots in circle and no trail or tail,1/3/01,
13026,12/22/00 03:30,Kettleman City,CA,USA,Light,20 minutes,Red/Orange glowing light near powerlines.,2/18/01,
13027,12/21/00 17:54,Mojave,CA,USA,Triangle,4 min,It was something I can't explain!,1/3/01,
13028,12/20/00 22:00,Concord,CA,USA,Fireball,1 sec,"Fluoresent-green short lived fireball over Concord, Ca",1/3/01,
13029,12/20/00 05:45,Roseville,CA,USA,Triangle,5:00 min.,Triangle shaped object seen in No. Calif,1/3/01,
13030,12/19/00 23:30,Woodland,CA,USA,Light,20 minutes,Yolo county: 3 Orange lights with wings?,12/20/00,
13031,12/17/00 18:00,Sebastopol,CA,USA,Circle,10-15 minutes,Glowing yellow disc north of SF Bay.,12/20/00,
13032,12/16/00 19:00,Walnut Creek,CA,USA,Cross,20 seconds,Moving lights on aircraft,1/3/01,
13033,12/15/00 09:00,Palo Alto,CA,USA,Disk,1 minute,Hovering bright disc,12/20/00,
13034,12/15/00 04:05,San Diego,CA,USA,Light,4 seconds,"Fast flickering light over San Diego, CA",12/20/00,
13035,12/15/00 01:09,Redwood Valley,CA,USA,Light,5 seconds,"A soundless, bright blue light that moved very fast and felt as though it was not a thing but a person.",4/1/01,
13036,12/12/00 06:35,Cupertino,CA,USA,Unknown,15-20 min.,"7-9 very bright yellow lights in equal spacing, some hoovering, very fast, no sound, cupertino",12/20/00,
13037,12/11/00 00:01,Bloomington,CA,USA,Oval,25 seconds,ORANGE OVAL LIGHT WITH RED LIGHT ORBITING ORANGE LIGHT. . .,12/20/00,
13038,12/7/00 19:56,Fresno,CA,USA,Disk,20:01pm,bright lights,12/9/00,
13039,12/7/00 10:50,Hollywood,CA,USA,Orb,20-minutes,Shimmering daylight orb casually traveled in a north-west direction near the Hollywood Bowl in December 2000,6/18/04,
13040,12/3/00 22:05,Concord,CA,USA,Circle,25 minutes,Large bright light and circular disk shaped object that hovered for nearly 25 min and disapeared with out a trace.,12/9/00,
13041,12/2/00 21:30,Lake Tahoe (about 30/40 miles southwest of),CA,USA,Fireball,under 10 seconds,"Southwest of Lake Tahoe- a large, bright neon green fireball suddenly appeared high above the gap between two mountains and vanished.",4/27/04,
13042,12/2/00 08:22,Lemon Grove,CA,USA,Cross,35-100 seconds,two oddly shaped craft flew over me & my house,12/9/00,
13043,11/30/00 23:21,Newark,CA,USA,Triangle,??,it had a lot of lights and it was triangle shaped. it kept moving back and forth in the sky and when it dissapeared it faded away. the,12/9/00,
13044,11/28/00 22:15,Placerville,CA,USA,Fireball,5 SECONDS,White fireball with green edges heading for the ground.,12/2/00,
13045,11/26/00 04:00,La Jolla,CA,USA,Light,8min,"I was walking my dogs when i noticed an extremly bright light over a canyon. At first i thought it might be a street light, but it app",12/2/00,
13046,11/25/00 19:30,Camarillo,CA,USA,Light,10 seconds,Two crafts coming out 90 degrees from a burst of light.,12/2/00,
13047,11/24/00 23:00,Aptos,CA,USA,Fireball,a few seconds,Green fireball falling to the ground,12/2/00,
13048,11/23/00 22:00,Norwalk,CA,USA,Light,15min.,9 objects appeared in different formations while changing colors thanksgiving evening.,12/2/00,
13049,11/23/00 21:00,Palm Desert,CA,USA,Light,5 sec.,"11/23/00 2300 Palm Desert, Ca. Dull white object crossing from horizon to horizon in 5 sec.",2/18/01,
13050,11/21/00 17:30,Morro Bay,CA,USA,Light,30+ minutes,A stationary white bright light north of Morro Bay gradually dimmed and disappeared,12/2/00,
13051,11/19/00 17:58,Benicia,CA,USA,Other,30 Seconds,Observed: elliptical object with unusual light,12/9/00,
13052,11/18/00 20:00,Walnut Creek,CA,USA,Light,about 10 minutes,"Last night in the northern sky, I saw 2 bright lights. A golden amber color. One ws comming from the northwest, and the other almost in",12/2/00,
13053,11/18/00 18:30,Pasadena,CA,USA,Light,1 minute,Disapearing sattellite like object spotted above Los Angeles County.,12/2/00,
13054,11/17/00 22:16,Alhambra,CA,USA,Other,7 seconds,"v-shaped formation 25-30 craft very high, very fast.",12/2/00,
13055,11/17/00 17:00,San Francisco,CA,USA,Oval,sunset,I was watching the sunset and I saw a white dot to the top right of the sun. It did not move and even though it was small I sill could,12/2/00,
13056,11/16/00 00:00,Arroyo Grande,CA,USA,Other,3 sec.,Iwork schiftes at 24:00HRS WHILE TRVELING SOUTH ON HWY 101 I SIGHTED A ASTEROIDE SKIPING ARE ATMOSHPHERE ONE SIXTH THE SIZE OF THE THRE,12/2/00,
13057,11/14/00 21:00,San Diego,CA,USA,Light,Good 10 minutes,"SLOW MOVING LIGHT OVER SAN DIEGO, CA.",12/2/00,
13058,11/13/00 19:43,Los Angeles,CA,USA,Changing,20 minutes,Floater,12/9/00,
13059,11/13/00 00:01,Canyon,CA,USA,Egg,10 minutes,3 egg shaped flying objects making a ringing noise,12/2/00,
13060,11/12/00 22:30,LaMesa,CA,USA,Fireball,over an hour,"We have video tape of three nights, so far, of slowly moving, color changing light objects in the sky over San Diego.",12/2/00,
13061,11/12/00 15:30,Los Angeles,CA,USA,Changing,30 minutes,"Strange, contorting, object in the sky over Los Angeles.",12/2/00,
13062,11/11/00 18:35,Pollock Pines,CA,USA,Orb,15 seconds,I saw an orb of white light traveling extremely fast at treetop level that appeared to be the size of my fist if I were to raise it,12/2/00,
13063,11/11/00 10:45,Los Molinos,CA,USA,Oval,10 seconds,I observed a light gray oval object moving rapidly back and forth in Northern California 11/11/00.,12/2/00,
13064,11/10/00 16:00,Paso Robles,CA,USA,Rectangle,10 minutes,Huge and motionless no lights and a silver or grey color rectangular in shape,4/28/01,
13065,11/7/00 22:00,Roseville,CA,USA,Triangle,15 seconds,V shaped object sighted in nightsky on 2000 U.S presidential election date,8/12/08,
13066,11/6/00 14:00,Sacramento,CA,USA,Circle,Short,"Streaker, rod like or meteor like thing moving fast against wind",12/2/00,
13067,11/6/00 01:30,San Francisco,CA,USA,Fireball,2sec,green fireballs,12/2/00,
13068,11/4/00 02:40,Yucaipa,CA,USA,Unknown,15 minutes,"Very slow, low rumbling noise with no visible lights or shape, flew in an easternly direction over Yucaipa, CA at 2:40am on 11/04/00",12/2/00,
13069,11/3/00 22:35,Fortuna,CA,USA,Oval,30 minutes,"Bright orange oval object, located over Hwy. 101, Fortuna, California",12/2/00,
13070,11/3/00 20:30,Laguna Hills,CA,USA,Unknown,1-3 minutes,Unknown lights observed above Laguna Hills,12/2/00,
13071,11/2/00 20:30,Petaluma,CA,USA,Formation,2 MINUTES,"Large object seen hovering over Petaluma, California neighborhood.",12/2/00,
13072,11/2/00 19:30,Dana Point,CA,USA,Triangle,30 seconds,"Triangular object sighted over Dana Point, California.",12/2/00,
13073,11/1/00 22:56,Blythe,CA,USA,Diamond,1 hour,Dimond with lights around the middle.,12/2/00,
13074,11/1/00 18:30,Costa Mesa,CA,USA,Triangle,5 seconds,"Small Translucent Triangle in Orange County, CA",12/2/00,
13075,10/31/00 16:30,Roseville,CA,USA,Circle,one minute,"Around Halloween my two daughters and I were driving home from work on Atlantic Street in Roseville, CA. As we approached I-80 heading",12/2/00,
13076,10/30/00 21:12,Woodland,CA,USA,Sphere,6 Minutes,"Witnessed a round orange burning object silently flying, CA",12/2/00,
13077,10/30/00 21:12,Woodland,CA,USA,Sphere,7-8 minutes,"It was approximately 9:12 PM in Woodland, near Sacramento, CA on October 30th. I was standing outside and noticed something flying slo",12/9/00,
13078,10/30/00 04:20,San Diego,CA,USA,Other,1 minute,Faint starlike objects traveling at a very high rate of speed,12/2/00,
13079,10/29/00 17:30,La Canada,CA,USA,Triangle,10 minutes,My wife and I were sitting in the hot tub on our balcony when I spotted a very slow moving aircraft which I initially assumed was a hel,12/2/00,
13080,10/23/00 11:00,Sacramento,CA,USA,Cylinder,6 minutes,I saw a cylindrical object hanging in mid air while waiting for a bus at Sacramento Airport out side of B terminal. While standing ther,8/5/01,
13081,10/22/00 06:10,Turlock,CA,USA,Triangle,2 seconds,"Two bright white triangular objects seen which streaked off to the east ,appeared and dissapeared in 2 seconds.",12/2/00,
13082,10/22/00 02:30,San Jose,CA,USA,Other,2 minutes,"A square shaped off kiltered, yellowish orange object, fluttering up and down, hovering approaching from the southeast region of the sk",12/2/00,
13083,10/21/00 21:15,Modesto,CA,USA,Formation,45 seconds,These aircraft were not running any FAA required flight gear!,12/2/00,
13084,10/17/00 20:30,Eureka,CA,USA,Light,10 minutes,"Two bright solid orange lights , slow moving, bright flickering light before vanishing.",12/2/00,
13085,10/15/00 21:10,Middletown,CA,USA,Cigar,1 minute,"I am an engineer and was startled since I have never seen anything like this before. While driving home from shopping, I saw an bright",1/3/01,
13086,10/15/00 17:52,Long Beach,CA,USA,Diamond,5 minutes,"2 dark circular balls staying stationary for 5 minutes in a contrail that was 3 minutes old. 1 disappeared, another into a cloud.",12/2/00,
13087,10/14/00 02:30,Escondido,CA,USA,Unknown,over 45 mins,Object over North San Diego County with flashing colored lights for ove an hour.,12/2/00,
13088,10/14/00 01:16,Salinas,CA,USA,Unknown,2 min,Object with huge light and middle of the light pink smoke,8/5/01,
13089,10/11/00 23:30,Whittier,CA,USA,Light,20-25 mins,UFO ENCOUNTER LESS THAN 300 FEET,12/12/11,
13090,10/11/00 22:00,Elverta,CA,USA,Light,hours,White starlike lights in sky that blink red and blue and move erratically over Sacramento region.,12/2/00,
13091,10/8/00 14:00,Hayward,CA,USA,Circle,1hour,objects moved strangely and had very bright colors,12/2/00,
13092,10/8/00 09:00,Pismo Beach,CA,USA,Triangle,5 sec,Triangle shaped craft flew over the ocean.,4/28/01,
13093,10/8/00 01:00,Silver Lake,CA,USA,Triangle,20:00,"Three irredescent objects appear above Los Angeles at very high elevation, two disapear, one remains floating in a northern direction.",12/2/00,
13094,10/8/00 00:30,Silver Lake,CA,USA,Triangle,25-30 mins.,"It had no lights, but it could be seen against the dark sky. It was veery high, but easy to see. There were two shapes, then one brok",12/2/00,
13095,10/7/00 02:45,Palm Desert,CA,USA,Triangle,30 seconds,large dark triangle . small white lights at each corner.,12/2/00,
13096,10/7/00 01:15,Vallejo,CA,USA,Teardrop,30 sec,"Dull Orange Tear shaped object hovering over powerplant near Vellejo Ca,",12/2/00,
13097,10/6/00 16:45,Rohnert Park,CA,USA,Cone,5 Mins,"Two Steel Colored, Almost Rod Shaped Craft that play cat and mouse. Sonoma County/Marin County Sighting. Day Time Sightings both times.",12/2/00,
13098,10/5/00 23:15,Montara,CA,USA,Light,along coast,i was siting on the beach at 11;15 looking at the ocean. when i saw a bright light from my north traveling at very hi,12/2/00,
13099,10/3/00 19:15,Hayward,CA,USA,Changing,7sec.,oct 1 around 7;15. i was looking at the moon through a pair of binoculars 20x50 when i spotted cube shaped object higher than the moon,12/2/00,
13100,10/3/00 04:30,Los Angeles,CA,USA,Unknown,1 minute,Starlight changing direction and speed in the sky,12/2/00,
13101,10/1/00 20:00,Belmont,CA,USA,Unknown,15 seconds,Faint starlike object moving in space at high speed stopped and lined up with other 3 faint stars.,12/2/00,
13102,10/1/00 18:00,Stockton,CA,USA,Sphere,2-3 Minutes,Two strange bright objects at dusk in the central valley.,7/1/02,
13103,10/1/00 14:00,Madera,CA,USA,Light,2 minutes,A bright oval shaped light flying faster than anything I had ever seen before.,8/30/13,
