,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
2571,8/31/95 20:30,Randolph,NJ,USA,,2 min.,"Young girl repts. seeing cigar-shaped craft w/ very bright lights, big round light in front, hovering above tops of nearby trees.",11/2/99,
2572,7/31/95 23:45,Morris Plains,NJ,USA,,3.5 hrs.,"Dentist, neighbor, 3 police observe bizarre, bright light flying wing-shaped craft ""w/ red, green, & white bubbles."" Exclnt rept.",11/2/99,
2573,7/31/95,Trenton,NJ,USA,,,NJ Division of Aviation relays seemingly credible UFO report from NJ citizen.,11/2/99,
2574,7/16/95 15:00,Cherry Hill,NJ,USA,,,"Dentist, 2 lifeguards, and others see same black dot that had been seen 3 wks. earlier. (See 27JN95 event.)",11/2/99,
2575,7/7/95 01:30,West Milford,NJ,USA,Triangle,15 Minutes,Triangular shaped UFO on Clinton Rd. NJ,11/9/02,
2576,6/28/95 21:45,New Providence,NJ,USA,,1-2 min.,Dentist witnesses large craft w/ 15-20 windows or lights. Light beamed at ground; whooshing sound. Excellentt report.,11/2/99,
2577,6/27/95 12:00,Cherry Hill,NJ,USA,,1 minute,"Dentist witnesses small black dot very high in sky. Accelerates (against wind), streaks out of sight. Other witnesses.",11/2/99,
2578,6/20/95 02:00,Howell,NJ,USA,Oval,1 minute,Huge oval craft seen moving E to W along I-195 in central NJ late one night,11/8/03,
2579,6/13/95 11:00,Long Valley,NJ,USA,Disk,2:00 mins,It was about 6 feet in cicumference and dissapeared in thin air without a trace!,12/23/02,
2580,6/1/95 22:00,Roebling,NJ,USA,Light,10 minutes,"My neighbor and I saw a white light executing right and left angles, no sound or shape, over a lake behind our houses.",8/12/01,
2581,5/16/95 04:00,Hillsborough,NJ,USA,,,"Local police relay sighting rept.: Citizen repts. sighting of two round, bizarre objects in sky near town.",11/2/99,
2582,4/6/95 00:58,Burlington,NJ,USA,,30 sec.,"Man & wife witness orange, ""dirty yellow"" cigar-shaped obj. above W horizon. Passed behind tree, faded out.",11/2/99,
2583,4/4/95 23:50,Folsom,NJ,USA,,,"Woman repts. stationary light in sky, which dims when aircraft pass by.",11/2/99,
2584,3/6/95 19:00,Hilltop,NJ,USA,,5 sec.,"Young boy reports seeing oval-shaped object w/ ""lots of lights. (Got tel. # from I. Asimov book.)",11/2/99,
2585,3/4/95 16:32,Folsom,NJ,USA,,3 sec.,"Woman reports past sighting of bright, neon-green obj. shooting across sky. Repts. other sighting 04FE95.",11/2/99,
2586,1/7/95 17:00,Edison,NJ,USA,Fireball,2 min,"On the mentioned date, I was with a friend of mine at a local overlook area called Washington Rock. It was shortly after sunset. We w",2/1/07,
2587,10/11/94 02:00,Jackson,NJ,USA,Triangle,5mins,triangle UFO in jackson NJ Countyline 526 over the old fire station next to the trailer park,1/29/02,
2588,9/17/94 18:50,Elizabeth,NJ,USA,Disk,3 min,i could not identify this object with any known craft although i has study janes and nasa craft for years!,3/19/02,
2589,8/20/94 19:00,Normandy Beach,NJ,USA,Triangle,4 seconds,"clear skies, daylight,a triangle shaped object moving faster then the speed of sound without a any sound then divided into 2 seperate .",7/13/05,
2590,8/1/94 23:00,Stone Harbor,NJ,USA,Light,1 minute,"Glowing green light came up right side of moving car, stayed even then made sharp right turn 90 degrees, took off.",10/8/07,
2591,7/14/94 20:00,Branchville,NJ,USA,Circle,5 min,"2 horizontal lines - 3 top, 4 under zigzag type. all 7 of us saw the lights as a different color",11/30/99,
2592,6/17/94 21:50,Old Bridge,NJ,USA,Disk,5 Min,"silent, slow moving disc, with bluish green glow seen in old bridge NJ on june 17th 1994.",10/28/02,
2593,6/17/94 20:00,Old Bridge,NJ,USA,Disk,5 minutes,"My parents were living in Glennwood apartments, I was inside they were on the 2nd floor balcony when they shouted out to come see what",12/1/19,
2594,6/1/94 21:00,North Bergen,NJ,USA,Disk,20 seconds,I have seen a disk shaped object in outerspace. It was a very calm and peaceful shade of florescent blue or soft powder blue light,2/14/08,
2595,1/1/94 18:00,Ringwood,NJ,USA,Unknown,4minutes,"Strange light, stranger disappearance",4/16/05,
2596,12/1/93 20:30,Clifton,NJ,USA,Circle,6 minutes,"Dark winter night, while smoking out on back porch, huge white circle of light sat above the house",10/4/19,
2597,7/10/93 02:15,New Egypt,NJ,USA,Circle,45 sec. - 1 min.,UFO w/ green lights seen twice in NJ at night in N.J. on 539,8/5/01,
2598,7/10/93 02:00,New Egypt,NJ,USA,Disk,Approx. 4 minutes,"UFO w/ green lights seen just above tree tops at night in or near New Egypt, N.J.",4/1/01,
2599,2/1/93 03:30,Randolph,NJ,USA,Flash,3 sec's,"A STRANGE DARK BLUE HEAVY DENCE FLASH, my lungs felt very warm and I became light headed and my face was flush",12/5/01,
2600,9/1/92 20:00,Port Elizabeth,NJ,USA,Rectangle,15min,The Dorchester WaWa UFO,1/19/05,
2601,8/30/92 23:59,Lakewood,NJ,USA,Disk,20 minutes,THE NIGHT BEFORE THE SIGHTING MY GIRLFRIEND AND I WERE WALKING OUTSIDE OUR APARTMENT COMMUNITY WHEN I POINTED OUT A CROSS IN FRONT OF T,7/25/04,
2602,6/15/92 21:00,Bloomfield,NJ,USA,Circle,5-10 Minutes,Moving Yellow Lights awaken me on third floor,7/16/03,
2603,5/18/92 21:00,Elmer,NJ,USA,Other,10 minutes,I was on the way home from my girl friends house at around 900 pm and as i passed by centerton lake i witnesed a huge object sitting,3/7/98,
2604,1/25/92 17:00,Bricktown,NJ,USA,Disk,3 minuets,A disk hoovered above the house I was staying at and then shot quickely out of sight.,3/21/03,
2605,10/1/91 19:00,Fort Lee,NJ,USA,Unknown,5 minutes,A blimp shaped object with low lighting or shimmering effect outline hovering next to the G. W. Bridge over the Hudson River.,9/2/05,
2606,6/30/91 00:00,Annandale,NJ,USA,Unknown,30 secs-1min,Unknown bright light object,10/30/06,
2607,6/1/91 18:00,Atlantic City,NJ,USA,Circle,10 mins,Three intensely bright red cirlcles in a triangular formation travelling in tanden as seemingly high speed,7/16/03,
2608,3/1/91 21:00,Franklin,NJ,USA,Unknown,1-2 minutes,Large silent lighted object moves slowly south changes direction accelerates at high speed to east out of sight.,7/3/13,
2609,3/1/91 08:00,Ringwood,NJ,USA,Cigar,2minutes,Daylight sighting of cigar-shaped object,4/16/05,
2610,2/11/91 02:00,Washington Township,NJ,USA,Other,25 seconds,Strobe light projected from the bottom of a Bell shaped object at less then 500 ft. altitude lit up my bathroom and back yard.,7/13/05,
2611,1/15/91 22:00,Willingboro,NJ,USA,Unknown,5 hrs,"Five and a half hour light show, first one then many. Hovering , moving fast and seemingly just flying around ...read on",9/17/03,
2612,8/13/90 02:00,Neptune,NJ,USA,Formation,15 minutes,A lot of fog and mist about 20 feet high starting from the ground and about 15 feet wide with different color lights circling it.,9/13/02,
2613,7/1/90 01:00,Whitehouse Station,NJ,USA,Unknown,2 minutes,Slept at my friends house for the night when his brother and mother burst into our room to show us strange lights outside. By the time,1/17/04,
2614,6/26/90 01:00,Newton,NJ,USA,Circle,about 2 min,It was at tree top level and it was not a plane. It was to low and i could tell it was round.,9/29/04,
2615,6/1/90 07:00,Bridgeton,NJ,USA,Disk,1:00,i was ouside in the street walking to my car when the ground lighted up all around my i looked up and seen a ufo i could see it was sau,3/31/08,
2616,5/1/90 13:00,East Windsor,NJ,USA,Teardrop,10 minutes,"Shiny, black teardrop shaped craft that moved horizontally and vertically before zooming away diagonally.",4/27/07,
2617,2/1/90 21:00,Brigantine,NJ,USA,Unknown,10 min,"Light hovering over beach, went dim, moved and became bright again due to my approach.",5/24/05,
2618,12/10/89 22:00,Cape May,NJ,USA,Sphere,5 minutes,Hard orange sphere seen over Deleware Bay winter of '89. The sphere dropped down to both sides of the ferry then departed.,10/27/04,
2619,10/24/89 21:24,Clifton,NJ,USA,Formation,5 minutes,It started with a blinking white light that divided up and looked like a bunch of drones flying from all directions. At one point count,12/1/19,
2620,10/15/89 20:00,Bloomingdale,NJ,USA,Sphere,35 seconds,Tennis Ball size blue sphere objects.,8/5/01,
2621,7/25/89 22:00,Jackson,NJ,USA,Light,15-20 minutes,Objects moved very fast made right angle turns and varied in light intensity. Disappearing and reappearing for approx. 20 minutes.,9/4/03,
2622,7/12/89 05:00,Sea Isle,NJ,USA,Sphere,5 min,UFO sighted in sky on access road to sea isle city,8/21/11,
2623,6/1/89,Whitehouse Station,NJ,USA,Disk,2 minutes,Mother and children see a UFO at close range as Army helicopters appear to be pursuing it.,12/9/00,
2624,1/10/89 23:00,Jackson,NJ,USA,Fireball,10...mins,I wonder now why we both didn't make a big deal about it,2/22/02,
2625,8/15/88 22:30,West Milford (Upper Greenwood Lake),NJ,USA,Orb,7 min,"Two white orbs of light flew into the sky, stopped for a few minutes, then flew away in a very quick hyper speed together.",4/13/10,
2626,8/15/88 21:30,Mendham,NJ,USA,Fireball,30 seconds,I saw an orange fireball pass through the woods and cross the road ahead of me,3/18/14,
2627,8/7/88 15:30,Basking Ridge (near),NJ,USA,Chevron,30 seconds,Daylight NJ i78 large chevron shaped craft 50 plus eye witnesses,4/22/03,
2628,8/1/88 13:30,West New York,NJ,USA,Sphere,30 seconds,"Two perfectly round, silver spheres fly over NYC and Hudson County in a westerly direction...",9/24/03,
2629,7/4/88 17:00,Piscataway,NJ,USA,Other,5 minutes,"Trapezoid shape craft with 5 lights hovering and no engine sound in Piscataway, NJ",3/2/21,
2630,6/30/88,Salem,NJ,USA,Fireball,1 minute,Me and my girlfriend was leaving Whispering Waters apartments when we saw a large green fireball moving North to South while facing Ken,8/2/16,
2631,6/15/88 22:00,Budd Lake,NJ,USA,Triangle,1 hour,"huge object over fileds Near Budd Lake,NJ",3/31/08,
2632,7/20/87 21:00,Piscataway,NJ,USA,Other,40-60 seconds,"alledged UFO sighting unreported from over 20 years ago, if story is true it could not be a man made aircraft nor a natural phenomenon",4/13/10,
2633,6/1/87 00:00,Mt. Laurel,NJ,USA,Light,10 seconds,"Ball of Light moved up from trees into the sky, stops and shoots off so fast it left a streak of light behind it.",3/20/15,
2634,4/9/87 19:20,Lawrenceville,NJ,USA,Other,about 8 minutes,Four octagon shape pods hooked together with pulsating lights. Most likely the bottom of the ship or objects body.,6/9/09,
2635,2/6/87 13:00,Laurel Springs,NJ,USA,Rectangle,15,I was walking down Adams drive when all of a sudden a huge rectangular type ship blasted across the sky. It came back around and hover,10/30/06,
2636,9/18/86 20:30,Colts Neck,NJ,USA,Fireball,30 minutes,"ET Sighting in Colts Neck NJ 1986, shooting objects across the sky.",10/30/06,
2637,6/1/86 10:00,Freehold,NJ,USA,Triangle,1 hour,Triangular shapes objects hovering,1/4/19,
2638,11/15/85 20:30,Vernon Valley,NJ,USA,Other,5 - 10 minutes,An alien looking in at me from outside when I was 5.,10/11/05,
2639,10/20/85 19:00,Moorestown,NJ,USA,Oval,5-10 minutes,"It was a very large oval shaped object/saucer shaped object making no noise and multiple lights, some on and some off.",6/18/03,
2640,7/15/85 21:30,Holmdel,NJ,USA,Changing,20 minutes,Large v shaped object buzzes house and shines lights in window while people eat and viewers seem non existant to all others in house.,10/12/01,
2641,7/13/85 22:00,Haledon,NJ,USA,Chevron,30 seconds,V shaped craft sighted twice over rural area.,12/9/03,
2642,7/1/85 22:00,Magnolia,NJ,USA,Egg,20 minutes,1985 ufo over Magnolia Public School,1/22/04,
2643,6/30/85 18:00,Paterson,NJ,USA,Disk,few seconds,Back in 80's while our family lived in Paterson by the Eastside HS area. I remember walking to the store with a friend of mine. It was,10/31/08,
2644,6/1/85 22:40,Stratford,NJ,USA,Sphere,10 minutes,"I was driving to work (night shift, RN)and saw a bright golden light on the western horizon, approximately 30 degrees above the horizon",2/18/11,
2645,8/15/84 19:30,Haddon Heights,NJ,USA,Triangle,5-8 seconds,"A black, noiseless, lightless, fast, triangular shaped object flew over our heads in NJ in 83'/84'.",6/4/04,
2646,7/25/84 12:00,Watchung Mountains,NJ,USA,Unknown,5 minutes,Third Party Witness to Creature,7/25/04,
2647,6/1/84 20:00,Paramus,NJ,USA,Cigar,FIVE MINUTES,"Driving north at night (summer?)somewhere between 1980 and 1984, probably closer to the latter year on Route 17 north, probably between",3/21/03,
2648,10/21/83 03:00,Upper Saddle River,NJ,USA,,2 minutes,Encounter with an alien being from 6 feet away.,7/11/14,
2649,8/15/83 20:00,Cookstown,NJ,USA,Triangle,20 min,I believe my account above is complete & I herein swear to it's validity.,2/14/08,
2650,7/15/83 22:00,Little Falls,NJ,USA,Rectangle,8 minutes,"Large craft, silent and slowly moving forward directly above the car",5/24/99,
2651,7/15/83 20:00,Edison,NJ,USA,Sphere,30 minutes,"while driving, my friends girlfriend said, hey, look at that! we all looked out the window and into the sky ,where we saw a sphere shap",7/5/08,
2652,7/15/83 19:00,Fair Lawn,NJ,USA,Sphere,2 minutes,A large Frisbee-shaped craft high in the sky with a series of green lights pulsing from front to back.,1/21/08,
2653,4/15/83 19:00,Williamstown,NJ,USA,Triangle,SOUTH N.J,"ME AND MY BROTHER WAS LOOKING UP ONE NIGHT WHEN WE SAW A BRIGHT STAR, THE STAR WAS STANDING OUT BECAUSE IT WAS SO BRIGHT. AT FIRST IT L",3/7/00,
2654,8/15/82 06:15,Tuckerton,NJ,USA,Sphere,approx. 10 minutes,I was working in the casino industry at that time and was coming home from work that morning. We lived on the water next to Absecon Bay,9/6/02,
2655,8/15/82 03:45,Asbury Park,NJ,USA,Sphere,30mins ?????,Three Unknown Sheres not of this world had a close detailed over view of them will never forget it,1/31/04,
2656,7/1/82 08:30,Lakewood,NJ,USA,Sphere,13 hours,No one else remembered leaving for the entire day.  500 Lights On Object0: Yes,12/12/09,
2657,6/20/82 20:30,Collingswood,NJ,USA,Orb,1 hour,"I was lounging in a pool back sometime in June of 1982. When I looked up at the stars and noticed a bright star shooting up, down, left",8/16/02,
2658,6/6/82 00:00,Newark,NJ,USA,Fireball,10 minutes,"theire out there just like we,re here.",1/27/05,
2659,5/11/82 20:00,Piscataway,NJ,USA,Disk,5 mintues,Air Force trailed UFO in Piscataway NJ 1982.,2/14/08,
2660,5/1/82 20:00,Piscataway,NJ,USA,Disk,15 minutes,"In May 1982, I had a close up day light sightinh of a huge classic saucer shaped UFO. Neighbors also saw it. I reported it to the polic",3/8/07,
2661,12/29/81 22:00,Woodstown/Salem county,NJ,USA,Disk,,"My family, friends called me and it was also being talked about on fb",2/4/13,
2662,12/15/81 18:00,North Wildwood,NJ,USA,Cylinder,1 hour,I was driving home from work in Atlantic City I exited the Garden State Parkway at exit 6. I proceeded towards my house on 1st and Cen,5/20/21,
2663,11/30/81 20:00,Vernon,NJ,USA,Triangle,4 minutes,Corrections Officer brother and sister have seperate events. I saw the triange 18 years ago!,4/2/99,
2664,11/27/81 09:00,North Bergen,NJ,USA,Fireball,3-5 minutes,"It was early evening, while looking West, towards Hudson County Park, a ball of fire was seen moving east...",9/2/05,
2665,7/11/81 21:45,Tabernacle,NJ,USA,Rectangle,5 MINUTES OR MORE?? MAY B,Heard humming. Went outside. 75 ft rectangle shaped object 30 ft. above my house. Hovered silently 5 mins.then headed North.,9/2/05,
2666,5/10/81 21:00,Wayne,NJ,USA,Oval,dont know,Our story told as is that Night in the summertime,9/28/03,
2667,11/15/80 22:00,Middlesex,NJ,USA,Triangle,5 seconds,"Object had three white lights at each corner forming a triangle, estimated to be 1/2 degree separated",9/9/22,
2668,10/1/80 22:00,Jersey City,NJ,USA,Cigar,2-3 Minutes,Blimp shaped object with extremely bright lights hovered then rapidly dashed into the night's sky.,10/20/05,
2669,9/9/80 20:30,Brick,NJ,USA,Changing,10 minutes,"Five spheres witnessed in the evening sky in Brick, New Jersey.",3/9/04,
2670,8/27/80 19:00,Delran,NJ,USA,Circle,10 minutes,I was out back on this chilly night i was looking into the sky and i see this object not far away from me moving side to sideand stop t,12/6/18,
2671,8/15/80 20:00,Bricktown,NJ,USA,Formation,20 minutes,"Formation observed flying over Lakehurst Naval Air Warfare Station, Lakehurst, New Jersey",5/15/06,
2672,7/16/80 15:30,Camden,NJ,USA,Diamond,3 minutes,I remember being at a friend's house then running home after a hail storm. Behind me I saw three triangles. ((anonymous report)),6/21/18,
2673,6/30/80 00:00,Vineland,NJ,USA,Triangle,,2 sided triangle of translucent light (help),6/15/17,
2674,6/20/80 20:00,Bridgeton,NJ,USA,Circle,3 to 4 min,"The UFO flew directly over our heads at roof top level,speed approx 5 mi per hr. emitted no sound.with non flashing multi colored light",4/27/04,
2675,6/9/80 23:00,Pinelands,NJ,USA,Triangle,,We were having a bonfire in the woods. Then this light was coming towards us there was no sound or anything. Then it just came and was,7/5/19,
2676,3/20/80 20:00,Paterson,NJ,USA,Disk,one minute,HUGE disk hovering over the city of Paterson in the very early 1980's.,10/17/03,
2677,3/1/80 21:00,Paterson,NJ,USA,Disk,1 minute,Lights over Paterson NJ 1980,4/27/04,
