,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
1753,6/30/01 22:00,Minnesota (unspecified location),MN,USA,Light,5-6 sec.,Bright light covering the whole sky. Lasted for about 6 or so seconds. Somewhere out in the far country of MN.,10/30/06,
1754,6/29/01 23:15,Gheen,MN,USA,Unknown,1-3 minutes,NOTICED IN THE SOUTHERN SKY AN OBJECT THAT APPEARED TO BE A STAR BUT WAS MOVING TO THE NORTH AT A HIGH RATE OF SPEED.,8/5/01,
1755,5/18/01 23:50,St. Paul/Minneapolis,MN,USA,Unknown,Minutes,Glowing orange UFO sent out sparks from bottom and later split in two and disappeared. In sight for several minutes.,8/5/01,
1756,5/18/01 21:34,Mounds View/Blaine,MN,USA,Rectangle,8 Minutes,5/18/01 Minnesota sighting of unusual object which ejected at least 3 others before splitting in two and disappearing.,1/11/02,
1757,5/15/01 01:00,Alden,MN,USA,,UNKNOWN,3 circles in hay field,7/8/04,
1758,4/29/01 22:20,Moorehead,MN,USA,Light,5 Minutes,"Two lights to become three, a rescue mission?",8/5/01,
1759,4/25/01 21:35,Roseau,MN,USA,Light,1 minute,It looked like dissapearing satellites,4/28/01,
1760,4/4/01 16:00,Eden Prairie,MN,USA,Circle,3 minutes,"2 red illuminated objects ""zig zagging"" in the day lit sky over a heavily populated area, 3 minute sighting.",4/28/01,
1761,4/3/01 11:53,Isanti,MN,USA,Teardrop,,we were just walking along the highway whean we saw 11 tear drop shapes hovering above us it had a lot of light on the sides of them th,4/28/01,
1762,4/1/01 21:37,Pelican Rapids,MN,USA,Other,less than 3 seconds,"i looked up for no apparent reason, and i saw a flash in the sky, it made no sound, it was a bluish color, like a flash of a camera. i",4/28/01,
1763,4/1/01 21:00,Stillwater,MN,USA,Triangle,3-5 minutes,"About two weeks ago my wife and I (living in Stillwater, MN) were driving to our new apartment. In fact it was the first night we were",12/5/01,
1764,4/1/01 19:05,Stillwater,MN,USA,,,,12/5/01,
1765,3/28/01 01:35,Mahnomen,MN,USA,Oval,0ne minute to a minute an,150- 200 feet away from object !!,8/5/01,
1766,3/26/01 04:40,Minneapolis,MN,USA,Light,1:00 minute,"We were at FL330/33,000ft ((deleted)) bound ((deleted))-Chicago 3/26/01 @ 0440 Central Time.",4/28/01,
1767,3/15/01 21:00,Frontenac,MN,USA,Unknown,15 sec,Soundless fast moving craft with red pulsing light on bottom,2/1/07,
1768,3/15/01 06:38,Minneapolis,MN,USA,Changing,2-3 minutes,"Dark object seen in early morning sky , vanishes.",3/16/01,
1769,3/5/01 21:30,Duluth,MN,USA,Triangle,5 min,Aurora type of craft seen,1/11/02,
1770,2/25/01 01:16,Plymouth,MN,USA,,very brief,"One beam of light that was bright white, covered the whole sky as far as the eye could see, followed by another bright white flash",3/6/01,
1771,2/10/01 03:25,Zimmerman,MN,USA,Triangle,1-2 minutes,"two triangular crafts emitting a blue-silver light that ""danced"" in the sky before zooming eastward.",2/24/01,
1772,2/4/01 00:00,Mantorville,MN,USA,,45 min,I saw color circles on t wall and they were turning Duffy I sat this creatures standing all around me on my bed. Their was 5 or six and,7/25/19,
1773,1/8/01 21:00,Crookston,MN,USA,Other,2 secs,"At approx 2100 hrs. local I was southbound on US Highway 75 approx 8 miles north of Crookston, MN. I was heading almost due south. I no",2/18/01,
1774,1/5/01 22:00,St. Paul,MN,USA,Light,30 seconds,"small airplane like, light, all of a sudden turn hugh and then speed off like a shooting star.",2/18/01,
1775,1/5/01 18:50,Cotton,MN,USA,Unknown,1 minute,A stationary red light accerated incredibly fast and changed to orange color and traveled away at a high rate of speed,2/18/01,
1776,12/23/00 16:30,Zumbrota,MN,USA,Cigar,30 sec.,"Silver cigar shaped object travelling low, and at great speed on US 52 in SE Minnesota.",1/17/04,
1777,12/18/00 07:00,Loon Lake,MN,USA,Changing,10min.,One Loony Lake you might want to fish!,12/20/00,
1778,12/10/00 03:30,Mankato,MN,USA,Other,45sec,"Four dim lights in a row, flew over my head. One object or four seperate objects",10/30/06,
1779,12/5/00 19:40,Brooklyn Park,MN,USA,Triangle,1 minute,"2 people witnessed a large, low flying, triangular object with 3 dim, non-blinking lights moving to the North East.",12/9/00,
1780,11/28/00 21:30,Edina,MN,USA,Circle,3 minutes,"round, bright white light that changed into orange",12/2/00,
1781,11/23/00 12:00,Forest lake,MN,USA,Egg,2 minutes,Looked up into a clear blue sky. It appeared out of thin air just like a clingon ship on Star Trek. It was cloked invisible. It didn't,7/3/20,
1782,11/16/00 23:54,Vining,MN,USA,Oval,long time probably overni,It was a green oval object that just sat in the water I'm not sure if it was on top of the water or just sitting under the lake of east,12/2/00,
1783,10/23/00 00:00,White Bear Lake,MN,USA,Triangle,10 minutes,During a latenight party a group of twenty witnessed a peculiar gathering of a fleet of pyramid shaped craft at midnight.,12/2/00,
1784,10/9/00 23:35,Minnetonka,MN,USA,Changing,30 to 40 sec.,"I have a mini web site attached with my signature that is 3 pages, containing 30 images of UFO""s videtaped by myself, with a sony 8m/m",4/28/01,
1785,10/4/00 22:45,New Brighton,MN,USA,Disk,0.1,Flying Saucers Over Lake in St. Paul!,3/6/01,
1786,9/26/00 13:00,Jordan,MN,USA,Cigar,2 minutes,It was cigar shaped with a fin shaped tail it was very quiet it was silver and then changed to blue,12/2/00,
1787,9/24/00 09:00,Saint Paul (west),MN,USA,Disk,Stillwater,"Well me and my dad were coming back from our lake. Then my dad said ""look up there"" and when I looked up there was a space ship! Well",4/28/01,
1788,9/23/00 20:25,Rosemount,MN,USA,Triangle,1 minute,Craft that blew are minds,12/2/00,
1789,9/21/00 04:00,Dent,MN,USA,Light,2 1/2 hours,"Very bright light plus red and green lights in southeastern sky - seen for 2 1/2 hours, then moved off south.",12/2/00,
1790,9/20/00 22:57,Marshall,MN,USA,Triangle,5 SECONDS,"A flattened out ""V"", made up of many pinpoints of light glided silently, smoothly, but quickly over-head",9/21/00,
1791,9/11/00 18:00,Anoka,MN,USA,Circle,5 minutes,Over the past 17 years ...by accident I've seen 3 UFO'S.....I believe they are real.  1) My daughter and I were sitting on our fron,7/23/17,
1792,9/10/00 21:10,Hermantown,MN,USA,Triangle,5 minutes,my feiance and I were driving home from a weekend out of town. We were driving south on hwy 53 just north of hermantown minnesota..When,9/17/00,
1793,9/1/00 22:00,Pipestone (20-30 miles north of),MN,USA,Triangle,5-10 minutes,"silent low flying ""cloaked"" Triangle in Minnesota/South Dakota",10/15/02,
1794,8/31/00 20:43,Columbia Heights,MN,USA,Other,6 seconds,It was reddish and had rays comming out of it like when you look at the sun.,9/17/00,
1795,8/23/00 18:30,Duluth,MN,USA,Formation,5 min.,Unexplained lights over Lake Superior,10/27/04,
1796,8/22/00 21:45,Wabasha,MN,USA,Flash,15 sec,The rate of speed and no sound,8/25/00,
1797,8/21/00 01:38,Blaine,MN,USA,Changing,3to 4 minutes,4 shapeshifting craft checks out humans...,12/2/00,
1798,8/20/00 21:00,White Bear Lake,MN,USA,Unknown,10 minutes,"2 flashing lights in the sky, circle counter clockwise one on right goes behind moon and they moved away from each other",6/4/04,
1799,8/8/00 22:25,Shorewood,MN,USA,Orb,5 minutes,Orange Orb seen flying around town in Minnesota.,8/19/00,
1800,8/5/00 23:55,Le Sueur,MN,USA,Orb,4.5 to 5 minutes,Saw 3 satellite-like objects move from Big Dipper to SSE part of sky in varying formation over about 5 minutes.,9/17/00,
1801,6/30/00 22:40,St. Paul,MN,USA,Orb,5 minutes,"Bright White light in Orbit. suddenly dimmed in brightness. flew southwest to northeast, Witnessed By 2 people.",7/11/00,
1802,6/29/00 21:00,Minneapolis,MN,USA,Sphere,4 seconds,Light over minneapolis,7/11/00,
1803,6/21/00 23:15,St. Peter (outskirts of),MN,USA,Circle,1min,Bright yellowins green extrmely fast cirular object leaving a light trail as it traveled upward out of sight,7/11/00,
1804,6/15/00 18:30,Chanhassen,MN,USA,Disk,5 seconds,I saw a quick glimpse of two dark orange sandy colored saucers probably about 20 feet each in diameter.,7/1/02,
1805,6/15/00 02:00,Oakdale,MN,USA,Circle,,I couldnt really see because it was at night but it was a round shape and it looked as tho it was flying under an airplane or following,2/22/02,
1806,6/9/00 23:00,Circle Pines,MN,USA,Light,15 sec.,flaring white light,2/18/01,
1807,6/8/00 01:00,Ely,MN,USA,Diamond,1 min,"We were camping in the Boundary Waters Canoe Area on Basswood Lake near Ely, Minnesota. That particular evening we fished until 11:00p",7/11/00,
1808,6/7/00 21:30,Ely (Boundary Waters CA),MN,USA,Light,3 minute,Unusual light over the Boundry Waters,3/4/08,
1809,5/15/00 22:50,Shakopee,MN,USA,Fireball,5 Sec,Fireball that changed course,10/12/01,
1810,5/15/00 22:00,Virginia,MN,USA,Other,30secs,"These objects were well lit of gold colors, in the shape of a boomerang, or a batwing. from the size of a double fist to a little large",6/6/00,
1811,5/13/00 23:30,Randall,MN,USA,Triangle,5 min.,Large dark triangle against the clouds with deep orange/yellow lights on two of the three sides.,6/6/00,
1812,4/13/00 20:00,Waite Park,MN,USA,Light,30 seconds,A bright light was seen in the sky that remained stationary. We lost track of it and then noticed a similar light in the northern sky.,4/26/00,
1813,3/21/00 21:00,Duluth,MN,USA,,5 - 7 seconds,Pulsating star-like object described a semi-circle around the middle star of the handle of the Big Dipper and then vanished. No object,4/1/00,
1814,3/6/00 22:20,Hugo,MN,USA,Light,30 seconds,"Me and my friend witness a bright blue light moving rapidly across the sky. It moved across 60 degrees of the sky approximately, then d",3/7/00,
1815,2/15/00 19:11,Barnum,MN,USA,Teardrop,00:05,I had been driving home from work and I seen lights rotating. I stopped and backed up to get a better look. While backing up the UFO,2/23/00,
1816,2/1/00 23:00,Babbitt,MN,USA,Other,8-10 minutes,"Opaque white beams of light that repeatedly hit a lamp, turning it on and off...",10/31/03,
1817,1/16/00 18:00,"Becker (approx. 5 miles W of, on Hwy 10 towards St. Cloud)",MN,USA,Triangle,10sec,"Traveling east along Hwy 10 around dusk, triangular craft spotted between Hwy and power plant.",2/16/00,
1818,11/16/99 23:15,Woodbury,MN,USA,Rectangle,4-5 hours,I saw 4 craft floating in the sky in and near the constellation Ursa Major. They remained there for quite some time and then sped off.,11/17/99,
1819,11/16/99 18:05,Apple Valley,MN,USA,Circle,30 second,Slow moving light very simular to airplane landing light with long trail of red sparks.,11/17/99,
1820,11/16/99 17:15,Winona,MN,USA,Fireball,5 Min.,Appeared to be a plane crashing leaving a smoke trail.,11/17/99,
1821,11/15/99 07:45,Minneapolis/St. Paul,MN,USA,Cylinder,10-15 min,Small Cylinder seen in absolutely clear sky in morning. Heading north on Hwy 35w. No other objects in sky whatsoever.,4/15/00,
1822,10/21/99 03:45,Lakeville (south of Twin Cities about 15 miles),MN,USA,Light,2 1/2 hrs,"Light with green flashing light on bottom, east of me about 10 o'clock position over next county, noticed while trying to view northern",11/2/99,
1823,10/12/99 23:00,Little Falls (North of),MN,USA,Formation,1 hour,Two bright amber lights. About 300 to 500 feet up. One slightly lower.,11/17/99,
1824,10/12/99 21:33,"Minnesota (central, rural)",MN,USA,Chevron,90 seconds,"observed two chevron crafts hovering 225 & 300 feet. aprox. 500 feet from my location. They were directly to my west, and also observed",10/19/99,
1825,10/8/99 23:15,Detroit Lakes (18 miles east of),MN,USA,Triangle,2 minutes,Triangular Formation of 3 lights moving at the speed and appearance of satelites.The center blocked out stars as it moved from West/NW,10/19/99,
1826,10/5/99 20:35,Rosemount,MN,USA,Triangle,5 seconds,"I observed 2 rather small, dimly-lit long, triangular shaped objects flying in formation heading north at a rater low altitude at somew",1/7/00,
1827,10/4/99 03:00,Rochester (MN)/to LaCrosse (WI) (driving),MN,USA,Light,2+ hours,Bright lights in the sky witnessed from highway,10/19/99,
1828,9/22/99 23:45,Maple Grove,MN,USA,Oval,45 seconds to one minute,It hovered above us for about 1 minute without a sound and then took off.,3/6/01,
1829,9/15/99 18:50,Minneapolis,MN,USA,Circle,1/0 of a second?,Two witnesses to a large unidentified craft that moved but made no sound.,9/21/00,
1830,9/11/99 23:00,Jordon (Minneapolis),MN,USA,Light,5 min,"Satalite looking object, changed direction,stopped",10/19/99,
1831,9/10/99 22:00,Cotton,MN,USA,Triangle,5 seconds,I was sitting on my deck and the craft came over. It was an inverted V shaped craft. It took about 5 seconds to fly over. There was n,12/16/99,
1832,9/6/99 00:40,Minneapolis,MN,USA,Unknown,:02,Fast moving blue-white light.,9/12/99,
1833,9/5/99 20:50,Zumbrota,MN,USA,Circle,3-4 seconds,"Two circular shaped objects came from the north, northwest and flew at a 45 degree angle to eachother. They kept the same distance apa",10/2/99,
1834,9/1/99 21:00,Coon Rapids,MN,USA,Triangle,8-10 seconds,Large boomerang shaped invisible object blocked starlight while flying across sky,1/10/09,
1835,8/29/99 22:00,Bloomington (East Bloomington),MN,USA,Triangle,Several Days at the same,This seemingly craft has been hanging around here all summer! But tonight it came closer and we could see three lights in the shape of,9/12/99,
1836,8/20/99 23:00,Minneapolis,MN,USA,Sphere,3mins,Two bright Spherical shapes chasing each other at high speed,9/12/99,
1837,8/16/99 23:00,Grand Marais,MN,USA,Sphere,14-16 minutes,"In late August, 1999, my wife and I were staying at a cabin on the ridge overlooking Lake Superior just outside Grand Marais, Minnesota",1/31/11,
1838,8/15/99 22:00,Little Falls,MN,USA,Light,20 seconds,"I was walking a dog with my cousin in Little falls, MN atw about 10:00 p.m. On our way back I looked up at the sky for no reason as di",3/16/00,
1839,8/5/99 19:00,Northfield,MN,USA,Egg,10 min.,they buzzed over hyw.35 and stoped over my appartment building and then they rose up into the clouds and vanished.,8/10/99,
1840,8/5/99 10:30,Cannon Falls,MN,USA,Unknown,30 minutes,"I'm not sure what I saw, could be satelites, maybe?",8/10/99,
1841,8/4/99 02:50,"Camp Ripley (rural, just west of)",MN,USA,Formation,1 hr. or so.,"Two hovering amber lights, one slightly below the other, fixed in place; and occasional bright blueish/green flashes.",8/30/99,
1842,7/31/99 00:30,Akeley,MN,USA,Triangle,32 minutes,"ENCOUNTERED UFO THAT APPROACHED WITHIN 50 FEET, WAS 30 FEET WIDE AND REMAINED FOR OVER 30 MINUTES.",6/4/04,
1843,7/20/99 03:00,Minneapolis,MN,USA,Disk,2 min,"investigated light. saw object moving toward me. circular not a helicopter. Saw two occupants through ""windshield"". Looked human, on",10/2/99,
1844,7/7/99 23:00,Bald Eagle Lake,MN,USA,Fireball,5 seconds,"Glowing green orb or fireball hovers across Bald Eagle Lake, MN in 1999.",3/16/12,
1845,7/2/99 12:00,St. Paul,MN,USA,Other,5-10 seconds,"I ran across your web site and will relate my experience, I was driving to the post office with my monthly mail and this would usually",7/11/00,
1846,6/24/99 16:35,Minneapolis,MN,USA,Light,10 minutes,"From 4:35 p.m. to 4:45 p.m. on 6/24/99, Minneapolis, MN 55454, on Washington Avenue (""7 Corners""), I saw in the north sky a bright whit",7/5/99,
1847,6/1/99 01:00,Breckenridge,MN,USA,Disk,2:00 min,"We seen it realy close over our us ,I panic because over me was a ufo that I would read in fiction books....",12/12/09,
1848,4/24/99 00:30,St. Peter,MN,USA,Triangle,15 sec,Two triangles with lights in the corner traveled east to west at high velocity towards eachother and then disapeared.,5/24/99,
1849,4/23/99 02:33,Wanamingo,MN,USA,Triangle,1 minute,Three light figure no noise.,8/16/02,
1850,4/2/99 22:30,St. Louis Park,MN,USA,Egg,3 minutes,"Basketball size object,metallic,flying down street than into a park.",4/26/99,
1851,3/23/99 03:00,Plymouth,MN,USA,Oval,2.0 hours,Iobserved an object changing colors and moving in a manner inconsistent with anything i've ever seen. I woke my wife and asked her to l,4/2/99,
1852,1/11/99 02:45,Gilbert,MN,USA,Circle,2 mins,this is the forth or fifth time i have seen the green balls in sky at number of locations in northern mn green circle glowing brightly,2/16/99,
1853,12/22/98 12:00,East Bethel,MN,USA,Unknown,5 minutes,"Well, i just recently looked at a picture that was taken late last year. Now, I don't know if it's a jet, or a ufo. i was hoping some",11/17/99,
1854,11/23/98 18:05,Coon Rapids,MN,USA,Oval,3-4 seconds,Oval object flying down at 45 degree angle with stream of light following,1/10/09,
1855,11/4/98 20:30,Plymouth,MN,USA,Fireball,2 sec,"Bright green fireball with long tail seen plummetting from overhead towards the Northwest. Seemed to fall to earth, and not continue o",11/19/98,
1856,10/28/98 20:35,observer enroute on MN hwy 61 north,MN,USA,Sphere,5 seconds,skies o/cast. Objt. had app. of a meteor but w/ distinct green color. Initially dismissed as meteor,11/1/98,
1857,9/3/98 10:30,Rochester,MN,USA,Cigar,30 seconds,Long silvery object spotted in sky.,9/26/98,
1858,8/28/98 05:45,Minneapolis,MN,USA,Sphere,1 minute,"Object just sat in the air glowing brightly, then dimmed. There seemed to be no pattern to it.",11/1/98,
1859,7/20/98 21:00,Callaway,MN,USA,Fireball,? maybe 10 min.,Red Large Fireball flying up from earth,9/28/03,
